timestamp,ticker,name,value,change_pct,fetched_at,status,note
2026-05-14 00:00:00,GOLDBEES.NS,GOLDBEES,131.78,0.0304,2026-05-14 17:56:01,OK,
2026-05-13 10:30:00,^TNX,US 10Y Yield,4.481,0.4033,2026-05-14 17:56:44,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.541,0.0619,2026-05-14 17:56:45,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.84,-0.1679,2026-05-14 17:56:45,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.753,0.1255,2026-05-14 17:56:45,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,103.86,-1.6757,2026-05-14 17:56:45,OK,
2026-05-14 00:00:00,GOLDBEES.NS,GOLDBEES,131.78,0.0304,2026-05-14 17:56:46,OK,
2026-05-14 10:30:00,^TNX,US 10Y Yield,4.451,-0.6695,2026-05-14 23:31:21,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.784,0.3087,2026-05-14 23:31:22,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.36,-2.8539,2026-05-14 23:31:22,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.76,0.1328,2026-05-14 23:31:22,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,105.98,0.3314,2026-05-14 23:31:23,OK,
2026-05-14 00:00:00,GOLDBEES.NS,GOLDBEES,131.78,0.0304,2026-05-14 23:31:23,OK,
2026-05-14 10:30:00,^TNX,US 10Y Yield,4.453,-0.6249,2026-05-14 23:33:09,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.79,0.3148,2026-05-14 23:33:10,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.36,-2.8539,2026-05-14 23:33:10,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.76,0.1328,2026-05-14 23:33:10,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,106.01,0.3598,2026-05-14 23:33:10,OK,
2026-05-14 00:00:00,GOLDBEES.NS,GOLDBEES,131.78,0.0304,2026-05-14 23:33:10,OK,
2026-05-14 10:30:00,^TNX,US 10Y Yield,4.453,-0.6249,2026-05-14 23:40:30,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.814,0.3392,2026-05-14 23:40:31,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.38,-2.742,2026-05-14 23:40:31,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.76,0.1328,2026-05-14 23:40:31,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,106.01,0.3598,2026-05-14 23:40:32,OK,
2026-05-14 00:00:00,GOLDBEES.NS,GOLDBEES,131.78,0.0304,2026-05-14 23:40:32,OK,
2026-05-14 10:30:00,^TNX,US 10Y Yield,4.455,-0.5802,2026-05-14 23:46:15,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.828,0.3534,2026-05-14 23:46:16,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.44,-2.4063,2026-05-14 23:46:16,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.76,0.1328,2026-05-14 23:46:16,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,106.04,0.3882,2026-05-14 23:46:16,OK,
2026-05-14 00:00:00,GOLDBEES.NS,GOLDBEES,131.78,0.0304,2026-05-14 23:46:17,OK,
2026-05-14 10:30:00,^TNX,US 10Y Yield,4.457,-0.5356,2026-05-14 23:53:01,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.827,0.3524,2026-05-14 23:53:01,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.47,-2.2384,2026-05-14 23:53:02,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.76,0.1328,2026-05-14 23:53:02,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,106.01,0.3598,2026-05-14 23:53:02,OK,
2026-05-14 00:00:00,GOLDBEES.NS,GOLDBEES,131.78,0.0304,2026-05-14 23:53:02,OK,
2026-05-14 10:30:00,^TNX,US 10Y Yield,4.457,-0.5356,2026-05-14 23:55:24,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.817,0.3422,2026-05-14 23:55:24,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.46,-2.2944,2026-05-14 23:55:24,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.76,0.1328,2026-05-14 23:55:25,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,106.01,0.3598,2026-05-14 23:55:25,OK,
2026-05-14 00:00:00,GOLDBEES.NS,GOLDBEES,131.78,0.0304,2026-05-14 23:55:25,OK,
2026-05-14 10:30:00,^TNX,US 10Y Yield,4.457,-0.5356,2026-05-14 23:57:43,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.823,0.3483,2026-05-14 23:57:43,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.43,-2.4622,2026-05-14 23:57:44,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.76,0.1328,2026-05-14 23:57:44,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,105.9,0.2556,2026-05-14 23:57:44,OK,
2026-05-14 00:00:00,GOLDBEES.NS,GOLDBEES,131.78,0.0304,2026-05-14 23:57:45,OK,
2026-05-14 10:30:00,^TNX,US 10Y Yield,4.461,-0.4463,2026-05-15 04:59:37,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.87,0.396,2026-05-15 04:59:37,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.26,-3.4135,2026-05-15 04:59:38,OK,
2026-05-15 04:30:00,INR=X,USD/INR,95.753,0.0598,2026-05-15 04:59:38,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,106.54,0.8615,2026-05-15 04:59:38,OK,
2026-05-14 00:00:00,GOLDBEES.NS,GOLDBEES,,,2026-05-15 04:59:38,STALE,"Value nan outside sane range [40.0, 200.0]"
